nombre;url;referencia;precio;proveedor;id
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS2R2JBB?qs=HoCaDK9Nz5eVF%252BciadapiQ%3D%3D;EP10WSS2R2JBB;$ 12.767;MOUSER;22
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS470RJBB?qs=HoCaDK9Nz5f4Acc3ieTFZA%3D%3D;EP10WSS470RJBB;$ 13.220;MOUSER;23
Resistor;https://co.mouser.com/ProductDetail/Vishay-Sfernice/LPS0800HR300JB?qs=FBI%252BX3tnPf2XT65xYJUCnw%3D%3D;LPS0800HR300JB;$ 678.618;MOUSER;24
Resistor;https://co.mouser.com/ProductDetail/Vishay-Sfernice/LPSA600H22R0JB?qs=2MMvu9PpTS1Dyecn%2FR1WCg%3D%3D;LPSA600H22R0JB;$ 414.027;MOUSER;25
Resistor;https://co.mouser.com/ProductDetail/Vishay-Sfernice/LPS0600H4R00JB?qs=2MMvu9PpTS1NbusdGBQwnA%3D%3D;LPS0600H4R00JB;$ 524.508;MOUSER;26
Resistor;https://co.mouser.com/ProductDetail/Vishay-Sfernice/LPS0800HR330JB?qs=2MMvu9PpTS1%252BC72GjNql6Q%3D%3D;LPS0800HR330JB;$ 678.618;MOUSER;27
Resistor;https://co.mouser.com/ProductDetail/Vishay-Sfernice/LPS0600H30R0JB?qs=2MMvu9PpTS0BuA%2FT%252B%2FCXVw%3D%3D;LPS0600H30R0JB;$ 422.270;MOUSER;28
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS10RJBB?qs=1Kr7Jg1SGW%252BzHnkegStOIA%3D%3D;EP10WSS10RJBB;$ 12.817;MOUSER;29
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS2K2JBB?qs=HoCaDK9Nz5fPBNPmeFSoGw%3D%3D;EP10WSS2K2JBB;$ 14.727;MOUSER;30
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS100RJBB?qs=1Kr7Jg1SGW%2FT7P4Od60McQ%3D%3D;EP10WSS100RJBB;$ 12.817;MOUSER;31
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS4K7JBB?qs=HoCaDK9Nz5fZ3XAwAjKt7w%3D%3D;EP10WSS4K7JBB;$ 14.727;MOUSER;32
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS10KJBB?qs=HoCaDK9Nz5dV2DYUSjFZAQ%3D%3D;EP10WSS10KJBB;$ 14.727;MOUSER;33
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS1K0JBB?qs=1Kr7Jg1SGW%2FaDrnpmcKVLQ%3D%3D;EP10WSS1K0JBB;$ 14.778;MOUSER;34
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-Neohm/EP10WSS68RJBB?qs=HoCaDK9Nz5cEIWj8hSxW%252BA%3D%3D;EP10WSS68RJBB;$ 12.767;MOUSER;35
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB525J4R7J?qs=pBunHO6%252BwtGAxPbkY%252BkjYA%3D%3D;CJB525J4R7J;$ 771.456;MOUSER;36
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB650J47RJ?qs=pBunHO6%252BwtFnfOOPk4I1Eg%3D%3D;CJB650J47RJ;$ 979.098;MOUSER;37
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB1000J22RJ?qs=pBunHO6%252BwtGviI2Ecehppg%3D%3D;CJB1000J22RJ;$ 1.305.665;MOUSER;38
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB1230J47RJ?qs=pBunHO6%252BwtFqu3Ajxgj3gA%3D%3D;CJB1230J47RJ;$ 1.539.998;MOUSER;39
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB650J68RJ?qs=pBunHO6%252BwtFIGB8lZMsfNQ%3D%3D;CJB650J68RJ;$ 979.098;MOUSER;40
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB1475J47RJ?qs=pBunHO6%252BwtF%252BH4MMkhdwfA%3D%3D;CJB1475J47RJ;$ 1.816.200;MOUSER;41
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB650J4R7J?qs=pBunHO6%252BwtGv4%2FfxpCi%252ByQ%3D%3D;CJB650J4R7J;$ 979.098;MOUSER;42
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB650J22RJ?qs=pBunHO6%252BwtFEI3KD8gOkow%3D%3D;CJB650J22RJ;$ 979.098;MOUSER;43
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB650J10RJ?qs=pBunHO6%252BwtEbHJAYPZPr7A%3D%3D;CJB650J10RJ;$ 979.098;MOUSER;44
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB525J22RJ?qs=pBunHO6%252BwtHJbKiUAKEcgw%3D%3D;CJB525J22RJ;$ 771.456;MOUSER;45
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB1230J68RJ?qs=pBunHO6%252BwtHk8Rea320aWA%3D%3D;CJB1230J68RJ;$ 1.539.998;MOUSER;46
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB525J68RJ?qs=pBunHO6%252BwtFVc%2FJNAIbb7w%3D%3D;CJB525J68RJ;$ 771.456;MOUSER;47
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB525J10RJ?qs=pBunHO6%252BwtEEvsYDu9Q%2FYg%3D%3D;CJB525J10RJ;$ 771.456;MOUSER;48
Resistor;https://co.mouser.com/ProductDetail/TE-Connectivity-CGS/CJB525J47RJ?qs=pBunHO6%252BwtEnpbp2LOwgjQ%3D%3D;CJB525J47RJ;$ 771.456;MOUSER;49
Resistor;https://co.mouser.com/ProductDetail/Vishay/LTO030F51R00JTE3?qs=HoCaDK9Nz5ex1u58zru1Jw%3D%3D;LTO030F51R00JTE3;$ 30.058;MOUSER;50
Capacitor;https://co.mouser.com/ProductDetail/Vishay-Techno/TCN0701N101KTB?qs=rrS6PyfT74d9OWUhJXhdQQ%3D%3D;TCN0701N101KTB;$ 62.981;MOUSER;51
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEF-KX0D471RB?qs=17ckDYBRdenp%2FptHJczD3A%3D%3D;EEF-KX0D471RB;$ 15.733;MOUSER;52
Capacitor;https://co.mouser.com/ProductDetail/Wurth-Elektronik/875585961005?qs=9vOqFld9vZXYO622%2FVCdTw%3D%3D;8,75586E+11;$ 27.595;MOUSER;53
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/2R5SVT820M?qs=3Rah4i%252BhyCFj2PmVHwY2cw%3D%3D;2R5SVT820M;$ 10.505;MOUSER;54
Capacitor;https://co.mouser.com/ProductDetail/KEMET/TAN-ENG-KIT-38?qs=amGC7iS6iy%2FgO8FGnRRZ5w%3D%3D;TAN ENG KIT 38;$ 207.290;MOUSER;55
Capacitor;https://co.mouser.com/ProductDetail/KEMET/TAN-ENG-KIT-36?qs=amGC7iS6iy%252B%252BoDkNb9oVqQ%3D%3D;TAN ENG KIT 36;$ 641.322;MOUSER;56
Capacitor;https://co.mouser.com/ProductDetail/KEMET/CER-ENG-KIT-48?qs=amGC7iS6iy%2FekCHkBHV0Jw%3D%3D;CER ENG KIT 48;$ 199.750;MOUSER;57
Capacitor;https://co.mouser.com/ProductDetail/KEMET/TAN-ENG-KIT-39?qs=amGC7iS6iy8XCogfBEluUA%3D%3D;TAN ENG KIT 39;$ 305.707;MOUSER;58
Capacitor;https://co.mouser.com/ProductDetail/KEMET/TAN-ENG-KIT-37?qs=xZFQr2mActdyKSeKt%2Fyd6w%3D%3D;TAN ENG KIT 37;$ 480.024;MOUSER;59
Capacitor;https://co.mouser.com/ProductDetail/Vishay-Vitramon/VJ1111QUARF2KITHT?qs=hWgE7mdIu5Q5GVLa%252B6HFhg%3D%3D;VJ1111QUARF2KITHT;$ 724.660;MOUSER;60
Capacitor;https://co.mouser.com/ProductDetail/KEMET/CER-ENG-KIT-49?qs=amGC7iS6iy%2FjMuCfpy8PhA%3D%3D;CER ENG KIT 49;$ 245.692;MOUSER;61
Capacitor;https://co.mouser.com/ProductDetail/KEMET/CER-ENG-KIT-44?qs=vvQtp7zwQdOprRbqBT0Gfw%3D%3D;CER ENG KIT 44;$ 507.318;MOUSER;62
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF101KB01K?qs=Imq1NPwxi76BhjclLnbRjA%3D%3D;EVA86Q7UTF101KB01K;$ 21.111;MOUSER;63
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF151KA01K?qs=Imq1NPwxi74l%2F8KT3rGqEg%3D%3D;EVA86Q7UTF151KA01K;$ 21.563;MOUSER;64
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF222KA01K?qs=Imq1NPwxi755MlyjI8IqXw%3D%3D;EVA86Q7UTF222KA01K;$ 21.563;MOUSER;65
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF472KB01K?qs=Imq1NPwxi77it%2FYYfFUgyQ%3D%3D;EVA86Q7UTF472KB01K;$ 21.563;MOUSER;66
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF471KB01K?qs=Imq1NPwxi75EKv5%2Fa4Bgrg%3D%3D;EVA86Q7UTF471KB01K;$ 21.563;MOUSER;67
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF681KA01K?qs=Imq1NPwxi75OQQNqRRBKfQ%3D%3D;EVA86Q7UTF681KA01K;$ 21.563;MOUSER;68
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF222KB01K?qs=Imq1NPwxi7467sKzhqNpqg%3D%3D;EVA86Q7UTF222KB01K;$ 21.563;MOUSER;69
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF221KA01K?qs=Imq1NPwxi7403f8EV0zuXQ%3D%3D;EVA86Q7UTF221KA01K;$ 21.563;MOUSER;70
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF101KA01K?qs=Imq1NPwxi76QWmdut9iecQ%3D%3D;EVA86Q7UTF101KA01K;$ 21.614;MOUSER;71
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF331KA01K?qs=Imq1NPwxi7420bTqzR0Oeg%3D%3D;EVA86Q7UTF331KA01K;$ 21.563;MOUSER;72
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF331KB01K?qs=Imq1NPwxi76RqfySMG3OgA%3D%3D;EVA86Q7UTF331KB01K;$ 21.563;MOUSER;73
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF471KA01K?qs=Imq1NPwxi76h0SqVvfCRCQ%3D%3D;EVA86Q7UTF471KA01K;$ 21.563;MOUSER;74
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF102KB01K?qs=Imq1NPwxi744N4o12Y20Fw%3D%3D;EVA86Q7UTF102KB01K;$ 21.563;MOUSER;75
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF472KA01K?qs=Imq1NPwxi75dNO5RiDf01A%3D%3D;EVA86Q7UTF472KA01K;$ 21.563;MOUSER;76
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF332KA01K?qs=Imq1NPwxi77Svz%2FAcrwRKw%3D%3D;EVA86Q7UTF332KA01K;$ 21.563;MOUSER;77
Capacitor;https://co.mouser.com/ProductDetail/KEMET/C1812C664KCRLCAUTO?qs=W%2FMpXkg%252BdQ5vHszPFCOjKw%3D%3D;C1812C664KCRLCAUTO;$ 15.180;MOUSER;78
Capacitor;https://co.mouser.com/ProductDetail/Murata-Electronics/EVA86Q7UTF152KA01K?qs=Imq1NPwxi762BgB6dJSncQ%3D%3D;EVA86Q7UTF152KA01K;$ 21.563;MOUSER;79
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEH-ZT1E561UP?qs=3Rah4i%252BhyCFRVk42aOwRDw%3D%3D;EEH-ZT1E561UP;$ 13.220;MOUSER;80
Capacitor;https://co.mouser.com/ProductDetail/KYOCERA-AVX/ACCU-P0402KITL1?qs=PhC5K3l9R%252BrKzcWX%2F32Low%3D%3D;ACCU-P0402KITL1;$ 974.122;MOUSER;81
Capacitor;https://co.mouser.com/ProductDetail/KYOCERA-AVX/KGF15AR71H104KT?qs=Jm2GQyTW%2FbjRP5cFC4Fmgw%3D%3D;KGF15AR71H104KT;$ 2.212;MOUSER;82
Capacitor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/MAL219055222E3?qs=eP2BKZSCXI5jQF%252BmiDkT5g%3D%3D;MAL219055222E3;$ 14.024;MOUSER;83
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEH-ZT1V221UP?qs=3Rah4i%252BhyCG8NvhX0xAZrw%3D%3D;EEH-ZT1V221UP;$ 11.762;MOUSER;84
Capacitor;https://co.mouser.com/ProductDetail/Vishay-Dale/20109D1X102K5P?qs=MLItCLRbWsw9WH%2FNnW3SqA%3D%3D;20109D1X102K5P;$ 83.941;MOUSER;85
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEH-ZT1V391UP?qs=3Rah4i%252BhyCGK4L6neTERaQ%3D%3D;EEH-ZT1V391UP;$ 13.220;MOUSER;86
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEH-ZT1E331UP?qs=3Rah4i%252BhyCFRvtE4qQsqCQ%3D%3D;EEH-ZT1E331UP;$ 11.762;MOUSER;87
Capacitor;https://co.mouser.com/ProductDetail/KEMET/3896?qs=fVFajqDl8H2HclJR4bidrA%3D%3D;3896;$ 31.063;MOUSER;88
Capacitor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/MAL217058102E3?qs=eP2BKZSCXI5TuGvUI52mKQ%3D%3D;MAL217058102E3;$ 19.402;MOUSER;89
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEF-KX0E391RC?qs=17ckDYBRdenNO4G5kJretA%3D%3D;EEF-KX0E391RC;$ 16.336;MOUSER;90
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEF-KX0G221RF?qs=17ckDYBRdel2a9TMb3cbdQ%3D%3D;EEF-KX0G221RF;$ 14.175;MOUSER;91
Capacitor;https://co.mouser.com/ProductDetail/EPCOS-TDK/B25695E0118K903?qs=pBunHO6%252BwtHWBtnJejRMbw%3D%3D;B25695E0118K903;$ 632.978;MOUSER;92
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEH-ZT1V221UV?qs=3Rah4i%252BhyCHpnjFFt93Yjw%3D%3D;EEH-ZT1V221UV;$ 14.124;MOUSER;93
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEF-JZ0D561RB?qs=17ckDYBRdentjb6UC3jETg%3D%3D;EEF-JZ0D561RB;$ 13.722;MOUSER;94
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEF-TX0G151RF?qs=17ckDYBRdemcpy1SS7ij3A%3D%3D;EEF-TX0G151RF;$ 13.320;MOUSER;95
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEF-TZ0D561RB?qs=17ckDYBRdemwgb4fYfbrnQ%3D%3D;EEF-TZ0D561RB;$ 16.386;MOUSER;96
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEF-TZ0D561RE?qs=17ckDYBRdem88L3Guw9C5A%3D%3D;EEF-TZ0D561RE;$ 16.587;MOUSER;97
Capacitor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/MAL219056471E3?qs=eP2BKZSCXI4rO4T5tXk67g%3D%3D;MAL219056471E3;$ 7.640;MOUSER;98
Capacitor;https://co.mouser.com/ProductDetail/Panasonic/EEH-ZT1E331UV?qs=3Rah4i%252BhyCFgpwRGYRM4zA%3D%3D;EEH-ZT1E331UV;$ 14.124;MOUSER;99
Capacitor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/MAL217058471E3?qs=eP2BKZSCXI7oGPzw3Bg59Q%3D%3D;MAL217058471E3;$ 12.667;MOUSER;100
Inductor;https://co.mouser.com/ProductDetail/Texas-Instruments/LDCCOILEVM?qs=Y%252BBGkTaltXvR6qRcoKcssQ%3D%3D;LDCCOILEVM;$ 193.869;MOUSER;101
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_86_CU_SP_COIL?qs=pUKx8fyJudCK%252Bo1Ub0qAPg%3D%3D;SR_86_CU_SP_COIL;$ 3.991.337;MOUSER;102
Inductor;https://co.mouser.com/ProductDetail/Infineon-Technologies/CY8CKIT-148-COIL?qs=uwxL4vQweFNVSXoa2qdomA%3D%3D;CY8CKIT-148-COIL;$ 164.515;MOUSER;103
Inductor;https://co.mouser.com/ProductDetail/TE-Connectivity-AMP/RT-3-NO.2-0-COIL?qs=BiWFtdpWkBBOHiWFvJvp%2Fg%3D%3D;RT-3-NO.2-0-COIL;$ 1.694;MOUSER;104
Inductor;https://co.mouser.com/ProductDetail/GIGAVAC/12COIL-G2SPD?qs=Y0Uzf4wQF3mE%252B%252BtpAublPg%3D%3D;12COIL-G2SPD;$ 322.898;MOUSER;105
Inductor;https://co.mouser.com/ProductDetail/Tripp-Lite/U022-006-COIL?qs=Y3VK4YDeAq%252Bf%2Fzf5vWYliw%3D%3D;U022-006-COIL;$ 21.563;MOUSER;106
Inductor;https://co.mouser.com/ProductDetail/TE-Connectivity/SCL-1-8-0-BULK-COIL?qs=nTMmpxM%252BTpB6%2FURZFlsIZA%3D%3D;SCL-1/8-0-BULK-COIL;$ 13.421;MOUSER;107
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_86_CU_TP_M17_COIL?qs=pUKx8fyJudBUkDSWMxTDkQ%3D%3D;SR_86_CU_TP_M17_COIL;$ 105.505;MOUSER;108
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_250_AL_TP_COIL?qs=pUKx8fyJudC%2FWYnTh2cjUw%3D%3D;SR_250_AL_TP_COIL;$ 363.612;MOUSER;109
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_47_TP_M17_COIL?qs=pUKx8fyJudDB8dbaQxGyNw%3D%3D;SR_47_TP_M17_COIL;$ 115.105;MOUSER;110
Inductor;https://co.mouser.com/ProductDetail/Tripp-Lite/TLP610COILAM?qs=vvQtp7zwQdNNBg58vYI85g%3D%3D;TLP610COILAM;N/A;MOUSER;111
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_118_TP_COIL?qs=pUKx8fyJudBWe2lQwXYk6Q%3D%3D;SR_118_TP_COIL;$ 580.251;MOUSER;112
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_86_AL_TP_M17_COIL?qs=pUKx8fyJudDw7BwIlwdSmA%3D%3D;SR_86_AL_TP_M17_COIL;$ 77.005;MOUSER;113
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_86_TP_M17_COIL?qs=pUKx8fyJudCyulQbK%2Fl5YQ%3D%3D;SR_86_TP_M17_COIL;$ 87.963;MOUSER;114
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_141_M17_COIL?qs=pUKx8fyJudAAetyQ8%2FaQUg%3D%3D;SR_141_M17_COIL;$ 79.971;MOUSER;115
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_250_TP_M17_COIL?qs=pUKx8fyJudDoilwnblzIoQ%3D%3D;SR_250_TP_M17_COIL;$ 330.890;MOUSER;116
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_47_M17_COIL?qs=pUKx8fyJudAQxcwr2KIFaA%3D%3D;SR_47_M17_COIL;$ 93.793;MOUSER;117
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_86_75_TP_COIL?qs=pUKx8fyJudCGomsnxorOxA%3D%3D;SR_86_75_TP_COIL;$ 63.031;MOUSER;118
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_47_CU_SP-_COIL?qs=DRkmTr78QARsCJc25%252BaNyA%3D%3D;SR_47_CU_SP _COIL;$ 121.841;MOUSER;119
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_141_AL_TP_M17_COIL?qs=pUKx8fyJudDVVWA9Kj9kxA%3D%3D;SR_141_AL_TP_M17_COIL;$ 110.330;MOUSER;120
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_141_CU_TP_COIL?qs=pUKx8fyJudD7RSoC1M0rMA%3D%3D;SR_141_CU_TP_COIL;$ 115.105;MOUSER;121
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_86_M17_Coil?qs=pUKx8fyJudAMerpQDfdhXg%3D%3D;SR_86_M17_Coil;$ 68.359;MOUSER;122
Inductor;https://co.mouser.com/ProductDetail/HUBER%2bSUHNER/SR_47_AL_TP_COIL?qs=pUKx8fyJudAk1SNaYkMRzQ%3D%3D;SR_47_AL_TP_COIL;$ 170.949;MOUSER;123
Inductor;https://co.mouser.com/ProductDetail/TE-Connectivity-Raychem/RT-3-NO.32-0-COIL?qs=BiWFtdpWkBCOnaJcaCFNSg%3D%3D;RT-3-NO.32-0-COIL;$ 1.327;MOUSER;124
Inductor;https://co.mouser.com/ProductDetail/Littelfuse/L4989-COIL?qs=lM4gFlnEeEMaUfCHDE9Fcg%3D%3D;L4989-COIL;$ 1.134.013;MOUSER;125
Inductor;https://co.mouser.com/ProductDetail/TE-Connectivity-Raychem/RT-3-NO.1-0-COIL?qs=BiWFtdpWkBAqSRc8q7tG9A%3D%3D;RT-3-NO.1-0-COIL;$ 1.211;MOUSER;126
Inductor;https://co.mouser.com/ProductDetail/ITT-Cannon/PINSPRINGTUBULAR-COILED-?qs=MyNHzdoqoQJ3Lxdx3KvaQA%3D%3D;PIN,SPRING,TUBULAR COILED **;$ 22.669;MOUSER;127
Inductor;https://co.mouser.com/ProductDetail/GIGAVAC/12COIL-G50?qs=Y0Uzf4wQF3mDIkyozu4n%2FA%3D%3D;12COIL-G50;$ 447.855;MOUSER;128
Inductor;https://co.mouser.com/ProductDetail/GIGAVAC/26COIL-G2SPD?qs=Y0Uzf4wQF3koQYKxtaS17g%3D%3D;26COIL-G2SPD;$ 322.898;MOUSER;129
Inductor;https://co.mouser.com/ProductDetail/GIGAVAC/26COIL-G50?qs=Y0Uzf4wQF3nFYL7vlcesSg%3D%3D;26COIL-G50;$ 447.855;MOUSER;130
Inductor;https://co.mouser.com/ProductDetail/TDK/TMS322512ALM-100MTAA?qs=3Rah4i%252BhyCH190ndnJ5d4g%3D%3D;TMS322512ALM-100MTAA;$ 4.172;MOUSER;131
Inductor;https://co.mouser.com/ProductDetail/GIGAVAC/26COIL-G8?qs=Y0Uzf4wQF3nCEuQd9Mdc%252Bg%3D%3D;26COIL-G8;$ 291.633;MOUSER;132
